country,city
BD,rangpur_city
BD,dinajpur
BD,mirpur
BE,brussels
BG,sofia
BG,plovdiv
BG,varna
BG,pleven
BG,burgas
BH,manama
BI,err
BI,bujumbura
BJ,cotonou
BO,la_paz
BO,santa_cruz
BO,cochabamba
BO,err
BO,sucre
BO,tarija
BO,oruro
BR,são_paulo
BR,rio_de_janeiro
BR,err
BR,fortaleza
BR,salvador
BR,manaus
BR,brasília
BR,belo_horizonte
BR,recife
BR,goiânia
BR,curitiba
BR,porto_alegre
BR,teresina
BR,guarulhos
BR,joão_pessoa
BR,campinas
BR,natal
BR,belém
BR,maceió
BR,são_bernardo_do_campo
BR,nova_iguaçu
BR,são_josé_dos_campos
BR,sao_goncalo
BR,são_luís
BR,campo_grande
BR,duque_de_caxias
BR,aracaju
BR,feira_de_santana
BR,macapá
BR,santo_andré
BR,campina_grande
BR,joinville
BR,contagem
BR,osasco
BR,cabo_frio
BR,cuiabá
BR,sorocaba
BR,petrolina
BR,uberlândia
BR,imperatriz
BR,jaboatao_dos_guararapes
BR,foz_do_iguaçu
BR,olinda
BR,ananindeua
BR,santos
BR,barueri
BR,vila_velha
BR,paulista
BR,maua
BR,praia_grande
BR,florianópolis
BR,porto_velho
BR,itaquaquecetuba
BR,diadema
BR,niterói
BR,montes_claros
BR,sao_jose_do_rio_preto
BR,belford_roxo
BR,volta_redonda
BR,uberaba
BR,maringá
BR,arapiraca
BR,guaruja
BR,são_josé_dos_pinhais
BR,divinópolis
BR,bauru
BR,vitoria_de_santo_antao
BR,sao_joao_de_meriti
BR,vitória_da_conquista
BR,sao_jose
BR,piracicaba
BR,caruaru
BR,boa_vista
BR,canoas
BR,ribeirão_preto
BR,sobral
BR,cajazeiras
BR,macaé
BR,cariacica
BR,anápolis
BR,campos_dos_goytacazes
BR,petrópolis
BR,mossoro
BR,camaçari
BR,dourados
BR,caxias
BR,embu
BR,ilhéus
BR,betim
BR,sao_vicente
BR,ferraz_de_vasconcelos
BR,santa_luzia
BR,colombo
BR,tatuí
BR,pelotas
BR,crato
BR,novo_hamburgo
BR,araraquara
BR,mogi_das_cruzes
BR,caucaia
BR,juiz_de_fora
BR,parnamirim
BR,criciúma
BR,ribeirão_das_neves
BR,ipojuca
BR,itaperuna
BR,itaborai
BR,sumaré
BR,sapiranga
BR,taubate
BR,palmas
BS,nassau
BW,gaborone
BY,minsk
BY,brest
BY,mogilev
BY,vitebsk
BY,hrodna
BY,gomel
CA,toronto
CA,montreal
CA,calgary
CA,winnipeg
CA,edmonton
CA,brampton
CA,london
CA,scarborough
CH,zurich
CI,abidjan
CL,santiago
CL,concepción
CL,viña_del_mar
CL,temuco
CL,antofagasta
CL,iquique
CL,arica
CL,coquimbo
CL,rancagua
CL,los_ángeles
CL,talca
CL,la_serena
CL,punta_arenas
CL,osorno
CL,curicó
CL,valparaíso
CL,chillan
CL,port_montt
CL,valdivia
CL,quillota
CL,copiapó
CL,coronel
CL,quilpué
CL,calama
CL,err
CM,yaoundé
CM,douala
CN,err
CN,guangzhou
CN,beijing
CN,chengdu
CN,shenzhen
CN,shanghai
CN,xian
CN,tianjin
CN,wuhan
CN,zhengzhou
CN,dongguan
CN,chongqing
CN,foshan
CN,suzhou
CN,jinan
CN,zhenjiang
CN,shijiazhuang
CN,hangzhou
CN,fuzhou
CN,hefei
CN,shenyang
CN,nanjing
CN,harbin
CN,yaocheng
CN,baoding
CN,taizhou
CN,qingdao
CO,bogotá
CO,medellín
CO,santiago_de_cali
CO,barranquilla
CO,pereira
CO,cartagena
CO,bucaramanga
CO,cúcuta
CO,err
CO,ibague
CO,valledupar
CO,santa_marta
CO,villavicencio
CO,armenia
CO,manizales
CO,pasto
CO,montería
CO,popayan
CO,neiva
CO,tunja
CO,soacha
CO,sincelejo
CO,soledad
CO,palmira
CO,tuluá
CO,bello
CO,envigado
CO,cajica
CO,riohacha
CO,chia
CO,floridablanca
CO,rionegro
CO,yopal
CO,barrancabermeja
CO,itaguei
CO,sogamoso
CO,fusagasuga
CO,ocaña
CO,pitalito
CO,florencia
CO,apartado
CO,aguachica
CO,guadalajara_de_buga
CO,cartago
CO,duitama
CO,la_union
CO,san_vicente_de_chucuri
CO,facatativá
CO,dosquebradas
CO,sabaneta
CR,san_josé
CR,alajuela
CR,heredia
CR,cartago
CW,willemstad
CY,nicosia
CY,limassol
CZ,prague
CZ,brno
CZ,ostrava
DE,berlin
DE,err
DE,munich
DE,hamburg
DE,cologne
DE,frankfurt_am_main
DE,stuttgart
DE,düsseldorf
DE,essen
DE,dortmund
DO,santo_domingo_este
DO,santiago_de_los_caballeros
DO,la_romana
DO,villa_bisono
DO,err
DO,guaymate
DO,san_pedro_de_macorís
DO,san_cristobal
DO,concepción_de_la_vega
DO,san_francisco_de_macorís
DO,altamira
DO,santo_domingo_oeste
DO,mao
DO,puerto_plata
DO,ensanche_ozama
DZ,err
DZ,algiers
DZ,oran
DZ,batna_city
DZ,sétif
DZ,constantine
DZ,tlemcen
DZ,blida
DZ,annaba
DZ,mostaganem
DZ,tizi_ouzou
DZ,tiaret
DZ,béjaïa
DZ,mila
DZ,jijelli
DZ,guelma
DZ,ghardaïa
DZ,djelfa
DZ,skikda
DZ,béchar
DZ,sidi_bel_abbes
DZ,relizane
DZ,sougueur
DZ,maghnia
DZ,ouargla
DZ,medea
EC,quito
EC,guayaquil
EC,cuenca
EC,manta
EC,ambato
EC,err
EC,ibarra
EC,machala
EC,pascuales
EC,portoviejo
EC,esmeraldas
EC,loja
EC,babahoyo
EC,riobamba
EC,milagro
EC,quevedo
EC,bellavista
EC,santa_rosa
EC,puyo
EC,latacunga
EC,santo_domingo_de_los_colorados
EC,salinas
EE,tallinn
EG,cairo
EG,alexandria
EG,al_mansurah
EG,tanta
EG,minya
EG,sohag
EG,giza
EG,zagazig
EG,ismailia
EG,damietta
EG,damanhur
EG,banha
EG,assiut
EG,err
EG,qina
EG,suez
EG,aswan
ES,madrid
ES,barcelona
ES,err
ES,valencia
ES,seville
ES,granada
ES,zaragoza
ES,málaga
ES,murcia
ES,alicante
ES,cordova
ES,bilbao
ES,palma
ES,vigo
ES,pamplona
ES,valladolid
ES,las_palmas_de_gran_canaria
ES,almería
ES,badalona
ES,oviedo
ES,terrassa
ES,sabadell
ES,huelva
ES,barakaldo
ES,jerez_de_la_frontera
ES,palencia
ES,torremolinos
ES,salamanca
ES,gijón
ES,santander
ES,vitoria_gasteiz
ES,albacete
ES,jaén
ES,ciudad_real
ES,elche
ES,san_sebastián_de_la_gomera
ES,león
ES,alcalá_de_henares
ES,fuenlabrada
ES,san_cristóbal_de_la_laguna
ES,logroño
ES,alcorcón
ES,santiago_de_compostela
ES,leganés
ES,cadiz
ES,lleida
ES,durango
ES,coslada
ES,manresa
ES,cartagena
ES,badajoz
ES,dos_hermanas
ES,arrecife
ES,mostoles
ES,castelló_de_la_plana
ES,fuengirola
ES,marbella
ES,mataró
ES,getafe
ET,err
ET,addis_ababa
ET,bahir_dar
FI,helsinki
FR,paris
FR,err
FR,lyon
FR,marseille
GB,err
GB,london
GB,manchester
GB,liverpool
GB,glasgow
GB,nottingham
GB,birmingham
GB,leeds
GB,wolverhampton
GB,coventry
GB,cardiff
GB,bristol
GB,leicester
GB,croydon
GB,milton_keynes
GB,northampton
GB,southampton
GE,tbilisi
GE,kutaisi
GE,err
GE,batumi
GE,tskhinvali
GH,accra
GR,athens
GR,thessaloniki
GR,err
GR,ioannina
GT,guatemala_city
GT,jalapa
GT,mixco
GY,georgetown
HK,central
HK,err
HN,tegucigalpa
HN,san_pedro_sula
HN,puerto_cortez
HN,tocoa
HN,err
HN,la_ceiba
HN,choloma
HN,el_progreso
HN,comayagua
HR,zagreb
HR,split
HR,varaždin
HR,čakovec
HU,budapest
ID,surabaya
ID,jakarta
ID,bandung
ID,semarang
ID,medan
ID,bekasi
ID,tangerang
ID,malang
ID,banjarmasin
ID,kediri
ID,err
ID,yogyakarta
ID,palembang
ID,sidoarjo
ID,samarinda
ID,cirebon
ID,batam
ID,bogor
ID,tasikmalaya
ID,denpasar
ID,manado
ID,pontianak
ID,tulungagung
ID,makassar
ID,surakarta
ID,sleman
ID,palu
ID,pekanbaru
ID,depok
ID,balikpapan
ID,bandar_lampung
ID,kudus
ID,mataram
ID,blitar
ID,manggung
ID,jember
ID,gresik
ID,tarakan
ID,banjarbaru
ID,mogoi
ID,madiun
ID,sorong
ID,padang
ID,cianjur
ID,kupang
ID,garut
ID,pasuruan
IE,dublin
IL,tel_aviv
IN,mumbai
IN,delhi
IN,chennai
IN,hyderabad
IN,kolkata
IN,bengaluru
IN,new_delhi
IN,pune
IN,lucknow
IN,err
IN,jaipur
IN,ahmedabad
IN,patna
IN,indore
IN,ernakulam
IN,bhopal
IN,ludhiana
IN,bhubaneswar
IN,visakhapatnam
IN,coimbatore
IN,meerut
IN,noida
IN,shimla
IN,thrissur
IN,thane
IN,guwahati
IN,surat
IN,chandigarh
IN,trivandrum
IN,vijayawada
IN,nagpur
IN,ghaziabad
IN,imphal
IN,dehradun
IN,kochi
IN,gajuwaka
IN,raipur
IN,rohtak
IN,gurgaon
IN,howrah
IN,jammu
IN,jalandhar
IN,vadodara
IN,karnal
IN,kottayam
IN,kannur
IN,panipat
IN,mohali
IN,guntur
IN,ranchi
IN,araghar
IN,malappuram
IN,kalyan
IN,ulhasnagar
IN,dombivali
IN,rajkot
IN,siliguri
IN,mangalore
IN,salem
IN,kanpur
IN,murshidabad
IN,aizawl
IN,faridabad
IN,madurai
IN,nellore
IN,kozhikode
IQ,baghdad
IQ,basrah
IQ,err
IQ,erbil
IQ,najaf
IR,err
IR,tehran
IR,isfahan
IR,mashhad
IR,khowy
IT,err
IT,rome
IT,milan
IT,naples
IT,catania
IT,turin
IT,bari
IT,palermo
IT,florence
IT,padova
IT,genoa
IT,bologna
IT,cagliari
IT,treviso
IT,brescia
IT,viterbo
JM,kingston
JM,err
JM,montego_bay
JO,amman
JP,err
KE,nairobi
KE,err
KE,mombasa
KG,bishkek
KH,phnom_penh
KH,err
KR,seoul
KR,incheon
KR,busan
KR,daegu
KR,changwon
KR,gwangju
KR,seongnam_si
KW,kuwait_city
KZ,almaty
KZ,petropavl
KZ,karaganda
KZ,nur_sultan
KZ,kostanay
KZ,ridder
KZ,pavlodar
LA,vientiane
LA,err
LB,beirut
LK,colombo
LK,kandy
LK,dehiwala
LK,nugegoda
LT,vilnius
LT,druskininkai
LT,kaunas
LT,klaipėda
LV,riga
MA,casablanca
MA,agadir
MA,rabat
MA,marrakesh
MA,meknes
MA,fes
MA,oujda
MA,settat
MA,err
MA,kenitra
MA,salé
MA,nador
MA,tétouan
MA,tangier
MA,beni_mellal
MD,chisinau
MD,tiraspol
MD,err
ME,podgorica
MG,antananarivo
MK,skopje
ML,bamako
MM,yangon
MM,err
MM,mandalay
MN,ulan_bator
MO,macao
MR,tevragh_zeina
MU,port_louis
MV,malé
MX,mexico_city
MX,guadalajara
MX,err
MX,puebla_city
MX,tijuana
MX,monterrey
MX,mérida
MX,querétaro_city
MX,ciudad_juárez
MX,toluca
MX,león
MX,san_luis_potosí_city
MX,iztapalapa
MX,veracruz
MX,ecatepec
MX,zapopan
MX,guadalupe
MX,chalco
MX,puebla
MX,aguascalientes
MX,apodaca
MX,chihuahua_city
MX,coyoacán
MX,culiacán
MX,mexicali
MX,cuernavaca
MX,tuxtla_gutiérrez
MX,cancún
MX,torreon
MX,ensenada
MX,villahermosa
MX,pachuca
MX,tampico
MX,santa_maria_chimalhuacan
MX,morelia
MX,acapulco_de_juárez
MX,tlalpan
MX,xalapa
MX,reynosa
MX,ciudad_lopez_mateos
MX,naucalpan
MX,gustavo_adolfo_madero
MX,coatzacoalcos
MX,cuautitlán_izcalli
MX,hermosillo
MX,oaxaca_city
MX,ixtapaluca
MX,san_nicolás_de_los_garza
MX,ciudad_nezahualcoyotl
MX,orizaba
MX,tlalnepantla
MX,heroica_matamoros
MX,playa_del_carmen
MX,irapuato
MX,tlaxcala_city
MX,coacalco
MX,alvaro_obregon
MX,tepic
MX,celaya
MX,mazatlán
MX,poza_rica_de_hidalgo
MX,saltillo
MX,tlahuac
MX,ciudad_victoria
MX,tultitlan_de_mariano_escobedo
MX,zacatecas_city
MX,ciudad_benito_juarez
MX,ciudad_obregón
MX,durango
MX,la_paz
MX,córdoba
MX,cuautitlan
MX,los_mochis
MX,puerto_vallarta
MX,cuautla
MX,metepec
MX,jiutepec
MX,uruapan
MX,san_pedro_garza_garcia
MX,carmen
MX,monclova
MX,chilpancingo
MX,garcia
MX,tula_de_allende
MX,magdalena_contreras
MX,nuevo_laredo
MX,nogales
MX,azcapotzalco
MX,ciudad_del_carmen
MX,juchitán_de_zaragoza
MX,xochitepec
MX,tlajomulco_de_zuniga
MX,ciudad_nicolás_romero
MX,ciudad_de_villa_de_alvarez
MX,san_juan_del_río
MX,torreón
MX,ciudad_delicias
MX,tapachula
MX,ciudad_guadalupe_victoria
MX,general_escobedo
MX,salamanca
MX,tonala
MX,salina_cruz
MX,ciudad_madero
MX,colima
MX,zamora
MX,ciudad_valles
MX,navojoa
MX,venustiano_carranza
MX,chetumal
MX,san_jose_de_colima
MX,avante
MX,lagos_de_moreno
MX,benito_juarez
MX,xochimilco
MX,sahuayo_de_morelos
MX,cabo_san_lucas
MX,guasave
MX,san_luis_de_la_paz
MX,tulancingo
MX,escobedo
MX,general_zuazua
MX,fresnillo
MY,kuala_lumpur
MY,petaling_jaya
MY,kota_kinabalu
MY,err
MY,ipoh
MY,johor_bahru
MY,malacca
MY,seri_kembangan
MY,kuching
MY,george_town
MY,shah_alam
MY,puchong_batu_dua_belas
MY,seremban
MY,cheras
MY,marabu
MY,kajang
MY,sungai_buloh
MZ,maputo
NA,windhoek
NG,lagos
NG,suleja
NG,abuja
NI,managua
NL,amsterdam
NL,rotterdam
NO,oslo
NP,kathmandu
NP,err
NP,pokhara
NP,butwal
NP,titahari
NP,chandra_garhi
NZ,auckland
OM,muscat
PA,panama_city
PA,david
PA,la_chorrera
PA,chitré
PE,lima
PE,arequipa
PE,trujillo
PE,chiclayo
PE,err
PE,buena_vista
PE,cusco
PE,tacna
PE,la_victoria
PE,piura
PE,cajamarca
PE,huancayo
PE,juliaca
PE,huaraz
PE,callao
PE,ica
PE,ilo
PE,tarapoto
PH,quezon_city
PH,cebu_city
PH,imus
PH,baguio_city
PH,err
PH,makati_city
PH,manila
PH,davao_city
PH,bacoor
PH,angeles_city
PH,cagayan_de_oro
PH,pasig
PH,mandaluyong_city
PH,paranaque_city
PH,san_miguel
PH,lipa_city
PH,batangas
PH,santa_rosa
PH,valenzuela
PH,caloocan_city
PH,quezon
PH,adlaon
PH,culiat
PH,taguig
PH,city_of_muntinglupa
PH,binan
PH,lucena_city
PH,general_santos
PH,san_fernando
PH,iloilo_city
PH,las_pinas
PH,binondo
PH,cavite_city
PH,bagumbayan
PH,cembo
PH,calamba
PH,marikina_city
PH,dagupan
PH,naga
PH,bacolod_city
PH,dasmarinas
PH,iligan_city
PH,baliuag
PH,tagbilaran
PH,adya
PH,digos
PH,bulacan
PH,ozamiz
PH,marilao
PH,kamuning
PH,general_trias
PH,olongapo_city
PH,tarlac_city
PH,san_jose_del_monte
PH,san_pedro
PH,san_pablo_city
PH,cainta
PH,legazpi
PH,los_banos
PH,bagbaguin
PH,mabalacat
PH,zamboanga_city
PH,antipolo_city
PH,malolos
PH,manajao
PH,taytay
PH,butuan
PH,kalibo_town
PH,vergara
PH,ormoc_city
PH,meycauayan
PH,san_juan
PH,talisay_city
PH,plaridel
PH,guiguinto
PH,del_rosario
PH,guagua
PH,alangilan
PH,talavera
PH,santa_cruz
PK,karachi
PK,lahore
PK,rawalpindi
PK,islamabad
PK,faisalabad
PK,err
PK,peshawar
PK,multan
PK,gujranwala
PK,sialkot
PK,hyderabad
PK,quetta
PK,sargodha
PL,warsaw
PL,err
PL,poznan
PL,wrocław
PL,łódź
PL,krakow
PL,katowice
PL,lublin
PL,zabrze
PL,gdańsk
PR,san_juan
PR,bayamón
PR,guaynabo
PT,lisbon
PT,porto
PT,vila_nova_de_gaia
PT,coimbra
PT,viana_do_castelo
PY,asunción
PY,err
PY,ciudad_del_este
PY,capiatá
PY,san_lorenzo
PY,fernando_de_la_mora
PY,encarnación
QA,doha
RO,bucharest
RO,err
RO,cluj_napoca
RO,timișoara
RO,brasov
RO,ploieşti
RO,craiova
RO,iasi
RO,arad
RO,oradea
RO,constanța
RO,galati
RO,slatina
RO,piteşti
RO,târgu_mureş
RO,satu_mare
RO,baia_mare
RO,sibiu
RO,alexandria
RO,bacau
RO,braila
RO,buzau
RO,piatra_neamţ
RO,suceava
RO,drobeta_turnu_severin
RO,mediaş
RO,târgu_jiu
RO,valcea
RO,deva
RO,reşiţa
RO,botosani
RO,sighetu_marmaţiei
RS,belgrade
RS,err
RS,niš
RS,novi_sad
RS,kragujevac
RU,moscow
RU,st_petersburg
RU,ufa
RU,krasnodar
RU,ekaterinburg
RU,kazan’
RU,err
RU,volgograd
RU,rostov_on_don
RU,nizhniy_novgorod
RU,novosibirsk
RU,perm
RU,voronezh
RU,barnaul
RU,omsk
RU,chelyabinsk
RU,cheboksary
RU,orenburg
RU,samara
RU,stavropol
RU,saratov
RU,tyumen
RU,ulyanovsk
RU,penza
RU,ryazan
RU,krasnoyarsk
RU,izhevsk
RU,kemerovo
RU,kirov
RU,tomsk
RU,naberezhnyye_chelny
RU,ivanovo
RU,tver
RU,syktyvkar
RU,kaluga
RU,kursk
RU,tambov
RU,lipetsk
RU,pyatigorsk
RU,bryansk
RU,yoshkar_ola
RU,belgorod
RU,vladivostok
RU,irkutsk
RU,smolensk
RU,tolyatti
RU,yaroslavl
RU,kostroma
RU,chita
RU,khabarovsk
RU,tula
RU,vladimir
RU,surgut
RU,arkhangelsk
RU,kaliningrad
RU,yakutsk
RU,astrakhan
RU,murmansk
RU,makhachkala
RU,saransk
RU,sochi
RU,petrozavodsk
RU,ulan_ude
RU,yelabuga
RU,podolsk
RU,abakan
RU,gorno_altaysk
RU,komsomolsk_on_amur
RU,vologda
RU,vladikavkaz
RU,nevinnomyssk
RU,blagoveshchensk
RU,novokuznetsk
RU,cherepovets
RU,mytishchi
RW,kigali
RW,err
SA,riyadh
SA,jeddah
SA,dammam
SA,khobar
SA,err
SA,makkah
SA,al_hufuf
SA,buraidah
SD,err
SG,singapore
SG,jurong_west_new_town
SI,ljubljana
SK,bratislava
SN,dakar
SN,err
SO,hargeisa
SO,mogadishu
SR,paramaribo
SV,san_salvador
SV,santa_ana
SV,san_miguel
SV,soyapango
SV,apopa
SY,err
TG,lomé
TG,err
TH,bangkok
TH,nakhon_ratchasima
TH,phitsanulok
TH,chiang_mai
TH,khon_kaen
TH,nakhon_pathom
TH,ban_phan_don
TH,phuket
TH,err
TH,bang_lamung
TH,surat_thani
TH,nakhon_sawan
TH,lopburi
TH,udon_thani
TH,songkhla
TH,chon_buri
TH,thanyaburi
TH,trang
TH,nonthaburi
TH,prathai
TH,ayutthaya
TH,bang_klam
TH,pattaya
TH,rayong
TH,samut_sakhon
TH,si_sa_ket
TH,pattani
TH,lampang
TH,yala
TH,saraburi
TJ,dushanbe
TN,err
TN,tunis
TN,sousse
TN,aryanah
TR,istanbul
TR,ankara
TR,antalya
TR,izmir
TR,err
TR,bursa
TR,antakya
TR,adana
TR,konya
TT,err
TT,port_of_spain
TT,san_fernando
TT,chaguanas
TW,taipei
TW,taichung
TW,kaohsiung_city
TW,chang_hua
TW,taoyuan_district
TW,keelung
TW,hsinchu
TW,tainan_city
TW,miaoli
TW,err
TZ,dar_es_salaam
UA,kyiv
UA,err
UA,kharkiv
UA,lviv
UA,odesa
UA,dnipro
UA,donetsk
UA,zaporizhia
UA,mariupol
UA,kryvyy_rih
UA,mykolayiv
UA,luhansk
UA,makiyivka
UA,vinnytsia
UA,kherson
UA,chernivtsi
UA,poltava
UA,kropyvnytskyi
UA,rivne
UA,zhytomyr
UA,kremenchuk
UA,cherkasy
UA,khmelnytskyi
UA,ternopil
UA,sloviansk
UA,chernihiv
UA,kamianske
UA,horlivka
UA,sumy
UA,simferopol
UA,nikopol
UA,kramatorsk
UA,lutsk
UA,alchevsk
UA,melitopol
UA,syeverodonetsk
UA,lisichansk
UA,pavlohrad
UA,bila_tserkva
UA,sevastopol
UA,drohobych
UA,vynohradiv
UA,zakotnoye
UA,rovenki
UA,berdyansk
UA,kalush
UA,kolomyia
UA,mukacheve
UA,mogilëv
UA,kelmentsi
UA,zhmerynka
UA,dubno
UA,sorokyne
UA,vasylkiv
UA,izmail
UA,irpin
UA,uzhhorod
UA,kupiansk
UA,kovel
UA,brovary
UA,smila
UA,energodar
UA,bryanka
UA,krasne
UG,kampala
UG,err
US,compton
US,err
US,fort_lauderdale
US,new_york
US,san_francisco
US,denver
US,hayward
US,chicago
US,miami
US,detroit
US,san_diego
US,memphis
US,oakland
US,houston
US,philadelphia
US,orlando
US,tampa
US,brooklyn
US,the_bronx
US,san_antonio
US,dallas
US,columbus
US,jacksonville
US,las_vegas
US,baltimore
US,cleveland
US,los_angeles
US,cincinnati
US,indianapolis
US,springfield
US,atlanta
US,buffalo
US,el_paso
US,portland
US,rochester
US,phoenix
US,omaha
US,st_louis
US,milwaukee
US,jamaica
US,newark
US,clifford
US,seattle
US,grand_island
US,minneapolis
US,syracuse
US,pittsburgh
US,st_petersburg
US,tucson
US,reading
US,sacramento
US,san_jose
US,lake_saint_louis
US,montgomery
US,charlotte
US,dayton
US,hialeah
US,kissimmee
US,warren
US,pompano_beach
US,monroe
US,fayetteville
US,austin
US,portsmouth
US,albany
US,albuquerque
US,lakeland
US,fresno
US,richmond
US,birmingham
US,chesterfield
US,wilmington
US,washington
US,chandler
US,staten_island
US,waterbury
US,anderson
US,bakersfield
US,west_palm_beach
US,riverside
US,madison
US,kansas_city
US,bridgeport
US,columbia
US,lancaster
US,honolulu
US,cypress
US,delafield
US,utica
US,hartford
US,norfolk
US,henderson
US,louisville
US,escondido
US,schenectady
US,nashville
US,tallahassee
US,new_haven
US,fort_worth
US,allentown
US,augusta
US,cape_coral
US,lexington
US,long_beach
US,middletown
US,harrisburg
US,anaheim
US,yonkers
US,worcester
US,aurora
US,panorama_city
US,salt_lake_city
US,south_richmond_hill
US,san_bernardino
US,auburn
US,colorado_springs
US,houma
US,chula_vista
US,macon
US,clifton
US,baton_rouge
US,watertown
US,homestead
US,greenwood
US,akron
US,greenville
US,zanesville
US,providence
US,paterson
US,marion
US,jersey_city
US,spartanburg
US,lake_worth
US,youngstown
US,astoria
US,victorville
US,hollywood
US,canton
US,erie
US,durham
US,winter_haven
US,toledo
US,high_point
US,boynton_beach
US,mesa
US,decatur
US,raleigh
US,stockton
US,waco
US,arlington
US,oklahoma_city
US,rockford
US,corona
US,medford
US,sumter
US,danville
US,largo
US,fremont
US,new_orleans
US,freeport
US,terre_haute
US,garden_grove
US,greensboro
US,jamaica_plain
US,hemet
US,port_orange
US,cheyenne
UY,montevideo
UY,carmelo
UY,err
UY,maldonado
UZ,tashkent
VE,caracas
VE,valencia
VE,maracay
VE,puerto_ordaz_and_san_felix
VE,barquisimeto
VE,altagracia
VE,agua_fria
VE,bergantin
VE,maracaibo
VE,mérida
VE,err
VE,alto_de_los_godos
VE,porlamar
VE,agua_salada
VE,san_cristóbal
VE,barinas
VE,guarenas
VE,cagua
VE,trujillo
VE,araguita
VE,charallave
VE,bachaquero
VE,la_victoria
VE,ambrosio
VN,ho_chi_minh_city
VN,hanoi
VN,err
VN,can_tho
VN,bến_tre
VN,bien_hoa
VN,soc_trang
VN,bac_lieu
VN,da_nang
VN,vũng_tàu
VN,nha_trang
VN,cao_lanh
VN,tay_ninh
VN,long_xuyen
VN,vinh_long
VN,tra_vinh
VN,nam_định
VN,thuan_an
VN,phan_thiết
VN,ca_mau
VN,haiphong
VN,thai_nguyen
VN,hai_duong
VN,long_an
VN,binh_phuoc
VN,pleiku
VN,thai_binh
VN,phu_quoc
VN,thanh_hóa
VN,buon_ma_thuot
VN,huế
VN,qui_nhon
VN,bac_ninh
VN,quảng_ngãi
VN,hoa_binh
VN,tien_giang
VN,viet_tri
VN,phan_rang
VN,lang_son
VN,da_lat
XX,err
YE,err
ZA,johannesburg
ZA,cape_town
ZA,pretoria
ZA,durban
ZA,port_elizabeth
ZM,lusaka
ZW,harare
